Symbol,Security,CIK,filing_date,ret_t-t2,ret_t3-t10,truth_path,unique_word_count,word_count,bhr_negative,bhr_positive,lm_negative,lm_positive,fs_negative,fs_positive,cg_negative,cg_positive,ecom_negative,ecom_positive,gvkey,fyear,lpermno,lpermco,datadate,sic,sic3,td,long_debt_dum,me,l_a,l_sale,capx_a,div_d,age,atr,smalltaxlosscarry,largetaxlosscarry,gdpdef,l_reala,l_reallongdebt,kz_index,ww_index,hp_index,ww_unconstrain,ww_constrained,kz_unconstrain,kz_constrained,hp_unconstrain,hp_constrained,tnic3tsimm,tnic3hhi,prodmktfluid,delaycon,equitydelaycon,debtdelaycon,privdelaycon,at_raw,raw_Inv,raw_Ch_Cash,raw_Div,raw_Ch_Debt,raw_Ch_Eqty,raw_Ch_WC,raw_CF,l_emp,l_ppent,l_laborratio,Inv,Ch_Cash,Div,Ch_Debt,Ch_Eqty,Ch_WC,CF,td_a,td_mv,mb,prof_a,ppe_a,cash_a,xrd_a,dltt_a,invopps_FG09,sales_g,dv_a,short_debt
ATVI,Activision Blizzard,718877,2022-02-25,-0.2302031276664671,-0.9871338012897496,ATVI,5194.0,67166.0,0.0419706399070958,0.0367298931006759,0.0326206711729148,0.0149331507012476,0.0009677515409582,0.0010273054819402,5.9553940982044485e-05,1.488848524551112e-05,0.0,0.0001339963672096,180405.0,2021.0,79678.0,12499.0,2021-12-31,7372.0,737.0,3897.0,1.0,51830.395,10.128869,9.082848,0.003192848,1.0,2.0,0.14696586,1.0,0.0,121.708,5.327244,3.4777446,-50.96792,-0.31921422,-2.785859,0.0,0.0,1.0,0.0,1.0,0.0,1.3173,0.7827431,3.0787115,,,,,25056.0,0.0023547255,0.07128033,0.014567369,0.0,-0.0062260535,0.051045656,0.09442848,2.3795462,6.0088134,3.723971,0.0023547255,0.07128033,0.014567369,0.0,-0.0062260535,0.051045656,0.09442848,0.15553162,0.0699297,2.3661957,0.15138091,0.016203703,0.42377076,0.053360473,0.15245849,2.1984677,0.08867178,0.014567369,0.019758789
FTNT,Fortinet,1262039,2022-02-25,-0.2451512965969747,-0.994566811309266,FTNT,5118.0,70438.0,0.0403333427979215,0.0430023566824725,0.044876345154604,0.0156875550129191,0.0032652829438655,0.0015332632953803,8.518129418779637e-05,0.000113575058917,0.0,0.0,183377.0,2021.0,93132.0,53286.0,2021-12-31,3577.0,357.0,1055.2,1.0,58222.8,8.68594,8.114385,0.04999071,0.0,2.0,0.022708971,1.0,0.0,121.708,3.884315,2.246421,-4.2842073,-0.38402504,-2.2939603,1.0,0.0,0.0,0.0,1.0,0.0,3.5898,0.12722853,2.854137,,,,,5919.1,0.22386849,0.043469444,0.0,0.16385937,-0.14929634,-0.08328969,0.2527749,2.4154673,6.6249943,4.3017693,0.22386849,0.043469444,0.0,0.16385937,-0.14929634,-0.08328969,0.2527749,0.17827034,0.01780087,10.704364,0.124309435,0.1271646,0.43109596,0.0716663,0.1738271,10.086209,0.2882362,0.0,0.024924187
PWR,Quanta Services,1050915,2022-02-25,-0.2491008423657191,-0.9944182953627908,PWR,5748.0,97992.0,0.0500959261980569,0.0416360519226059,0.0424830598416197,0.014225651073557,0.0032655726998122,0.0009490570658829,0.0001326638909298,5.1024573434566085e-05,0.0,3.061474406073965e-05,66446.0,2021.0,85792.0,34660.0,2021-12-31,1731.0,173.0,4002.318,1.0,16354.414,9.461503,9.471182,0.030015273,1.0,2.0,0.2122281,,,121.708,4.6598783,3.4965684,0.45559192,-0.46437678,-2.5806081,1.0,0.0,0.0,1.0,1.0,0.0,1.6479,0.10371933,4.188663,,,,,12855.189,0.22548194,0.0035066772,0.0026465578,0.19803132,-0.010240457,0.037095524,0.04384432,3.7999735,7.6784663,3.9006553,0.22548194,0.0035066772,0.0026465578,0.19803132,-0.010240457,0.037095524,0.04384432,0.31133872,0.19660906,1.8745195,0.088050045,0.16804902,0.017964186,0.0,0.30298278,1.5525326,0.15867117,0.0026465578,0.026838696
DLR,Digital Realty,1297996,2022-02-25,-0.2535532704963854,-0.9890649205061596,DLR,6424.0,94609.0,0.0321322495745647,0.0379350801720766,0.0318680041010897,0.0162563815281844,0.0020716845120443,0.0015114841082772,0.000190256740902,2.113963787800315e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVB,AvalonBay Communities,915912,2022-02-25,-0.2673502985644608,-0.9896203932538225,AVB,6050.0,66637.0,0.0299083091975929,0.0343953059111304,0.024445878415895,0.0150667046835841,0.0017557813226885,0.0014556477632546,0.000195086813632,3.001335594339481e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBHT,J.B. Hunt,728535,2022-02-25,-0.2766288872610983,-0.9898757633837442,JBHT,3332.0,30053.0,0.0331747246531128,0.0452533856852893,0.0332745482980068,0.0095830699098259,0.0012311582870262,0.0011646091904302,0.000133098193192,3.327454829800686e-05,0.0,6.654909659601372e-05,5783.0,2021.0,42877.0,6606.0,2021-12-31,4213.0,421.0,1483.529,1.0,21481.213,8.823847,9.4065895,0.13946342,1.0,2.0,0.2390205,,,121.708,4.0222216,2.2809784,0.27975628,-0.4538138,-2.3487117,1.0,0.0,0.0,1.0,1.0,0.0,1.8456,0.08909523,1.9854646,,,,,6794.348,0.12908052,0.0062179626,0.018315518,0.0,-0.02652072,0.03968048,0.18013471,3.5276833,8.355205,4.857099,0.12908052,0.0062179626,0.018315518,0.0,-0.02652072,0.03968048,0.18013471,0.21834752,0.0646003,3.7027462,0.23538138,0.62570465,0.052330114,0.0,0.1573892,3.2782345,0.26272088,0.018315518,0.27918023
AKAM,Akamai,1086222,2022-02-28,-0.2549795231879685,-0.9970434122663882,AKAM,5155.0,55610.0,0.0436971767667685,0.0429778816759575,0.0331774860636576,0.016867469879518,0.002032008631541,0.0015285020679733,0.0001438590181622,8.991188635137565e-05,0.0,0.0,125595.0,2021.0,87299.0,17300.0,2021-12-31,7370.0,737.0,2858.937,1.0,18786.324,9.004382,8.149377,0.06699249,0.0,2.0,0.087608315,1.0,0.0,121.708,4.202758,3.1375206,0.8526089,-0.20537345,-2.417916,0.0,0.0,0.0,1.0,1.0,0.0,1.0704,0.6535363,2.221422,,,,,8138.673,0.079484574,0.022643127,0.0,0.0,-0.069020465,0.005012119,0.17114817,2.2803395,7.7626314,5.5897293,0.079484574,0.022643127,0.0,0.0,-0.069020465,0.005012119,0.17114817,0.35127804,0.13208143,2.7516751,0.16246739,0.28875506,0.13247798,0.04120721,0.32969183,2.6854837,0.08225821,0.0,0.061450463
VTRS,Viatris,1792044,2022-02-28,-0.2307571886001114,-0.9967615292975852,VTRS,6519.0,96842.0,0.0388054769624749,0.0352946035810908,0.0406538485367918,0.0154581689762706,0.0022097850106358,0.0013217405671093,0.0001858697672497,5.16304909027075e-05,1.03260981805415e-05,0.0,7637.0,2021.0,20057.0,57529.0,2021-12-31,2834.0,283.0,23358.0,1.0,16364.63,10.912226,9.79179,0.008336554,1.0,2.0,1.0,0.0,1.0,121.708,6.1106014,5.103846,-3.066456,0.8749759,-2.977917,0.0,1.0,0.0,0.0,1.0,0.0,1.1757,0.30878326,2.7493386,,,,,54842.8,0.0021479574,-0.0026220398,0.0072753397,-0.038274854,-0.00031727046,0.041961752,0.045393378,3.637586,8.154902,4.5436974,0.0021479574,-0.0026220398,0.0072753397,-0.038274854,-0.00031727046,0.041961752,0.045393378,0.42590824,0.58802754,0.92472905,0.115165524,0.06344315,0.014412101,0.014049246,0.3631835,0.67279685,0.48649907,0.0072753397,0.14727288
NUE,Nucor,73309,2022-02-28,-0.1895939232633695,-0.9956403700753024,NUE,4325.0,50197.0,0.0326911966850608,0.0385680419148554,0.0344243679901189,0.012889216487041,0.0024105026196784,0.0011952905552124,0.0001792935832818,5.9764527760623146e-05,0.0,0.0,8030.0,2021.0,34817.0,21308.0,2021-12-31,3312.0,331.0,5779.57,1.0,31095.83,10.159023,10.504627,0.06281162,1.0,2.0,0.23338197,1.0,0.0,121.708,5.357399,3.7465396,-3.0139515,-0.5080105,-2.794229,1.0,0.0,0.0,0.0,1.0,0.0,1.5903,0.36444372,3.3418036,,,,,25823.072,0.11129009,-0.009536859,0.018722365,0.009557616,-0.12407869,0.07841879,0.23499668,3.3945084,9.012881,5.652384,0.11129009,-0.009536859,0.018722365,0.009557616,-0.12407869,0.07841879,0.23499668,0.22381419,0.1567324,1.6614023,0.39435154,0.31782183,0.1013769,0.0,0.19500278,1.4931281,0.8115471,0.018722367,0.12872913
AES,AES Corporation,874761,2022-02-28,-0.1400396945697538,-0.9967786555927416,AES,7735.0,127642.0,0.0407311073157738,0.0370410993246737,0.0377775340405195,0.0168204822863947,0.0023111515018567,0.0019429341439338,0.000156688237414,7.834411870700867e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGR,Progressive Corporation,80661,2022-02-28,-0.1260457613067925,-0.9961318380307642,PGR,3601.0,27640.0,0.0348408104196816,0.0309696092619392,0.0414616497829233,0.017040520984081,0.0044500723589001,0.0010853835021707,0.0001808972503617,0.0001447178002894,0.0,7.23589001447178e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIN,Linde plc,1707925,2022-02-28,-0.1024152994108947,-0.996560079014593,LIN,5020.0,51292.0,0.0389144505965842,0.0426382281837323,0.0340988848163456,0.0127505263978788,0.001696170942837,0.0020860952975122,0.0002729470482726,3.89924354675193e-05,0.0,0.0,25124.0,2021.0,18143.0,56540.0,2021-12-31,2810.0,281.0,15216.0,1.0,176222.36,11.309646,10.335043,0.03781631,1.0,2.0,0.24827857,,,121.708,6.508021,4.6078706,-1.7755305,-0.54235995,-3.055175,1.0,0.0,0.0,0.0,1.0,0.0,1.2142,0.40611333,2.226407,,,,,81605.0,0.036848232,-0.011408615,0.026824336,-0.0062986338,-0.05590344,-0.011028736,0.11446603,4.294929,10.204332,5.923098,0.036848232,-0.011408615,0.026824336,-0.0062986338,-0.05590344,-0.011028736,0.11446603,0.18645917,0.0794825,2.619844,0.12153667,0.33109492,0.03459347,0.0017523436,0.14805466,2.3043354,0.1303087,0.026824336,0.2059674
CDAY,Ceridian,1725057,2022-02-28,-0.0882049338111159,-0.9958379612368596,CDAY,4468.0,62804.0,0.0354595248710273,0.0389784090185338,0.0350296159480287,0.0126425068466976,0.0024679956690656,0.0018310935609196,0.0002388382905547,4.7767658110948345e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGX,Quest Diagnostics,1022079,2022-02-28,-0.0298126335518281,-0.9955347221995366,DGX,5194.0,66082.0,0.030431887654732,0.0405405405405405,0.035864531945159,0.0202475711994189,0.0013316788232801,0.001528404103992,0.0002572561363154,0.0001059289973063,0.0,4.539814170273297e-05,64166.0,2021.0,84373.0,31838.0,2021-12-31,8071.0,807.0,4657.0,1.0,20588.19,9.518634,9.28619,0.029608404,1.0,2.0,0.23032407,1.0,0.0,121.708,4.7170086,3.63776,-5.1489706,-0.45475227,-2.599678,1.0,0.0,0.0,0.0,1.0,0.0,1.3296,0.40978563,8.001334,,,,,13611.0,-0.0015428697,-0.021012416,0.022702226,-0.00014693997,-0.15369922,0.0036734995,0.1539931,3.912023,7.742836,3.8505816,-0.0015428697,-0.021012416,0.022702226,-0.00014693997,-0.15369922,0.0036734995,0.1539931,0.34214973,0.18447079,2.0391734,0.2095364,0.16927485,0.06729851,0.0,0.33090883,1.9097238,0.1431599,0.022702226,0.032853767
WYNN,Wynn Resorts,1174922,2022-02-28,0.053254585611099,-0.9970335642525404,WYNN,5570.0,67892.0,0.0336122076238732,0.0363813114947269,0.035217698697932,0.0152448005656041,0.0019000765922347,0.0006775466918046,7.364637954398162e-05,0.0001325634831791,0.0,2.945855181759265e-05,149318.0,2021.0,89533.0,43620.0,2021-12-31,7990.0,799.0,12120.673,1.0,9840.403,9.435947,8.233149,0.023195358,1.0,2.0,1.0,1.0,0.0,121.708,4.634322,4.604731,,-0.28355458,-2.571987,0.0,0.0,0.0,,1.0,0.0,1.8221,0.15326607,4.9781914,,,,,12530.826,0.027326452,-0.07623735,0.00012393437,-0.0928732,0.06608136,0.015301625,-0.021995118,3.3304172,9.120161,5.8260684,0.027326452,-0.07623735,0.00012393437,-0.0928732,0.06608136,0.015301625,-0.021995118,0.96726847,0.5519162,1.8024069,0.026468726,0.72913575,0.20169668,0.0,0.96112984,,0.79576033,0.00012393437,0.0063463473
YUM,Yum! Brands,1041061,2022-02-28,0.1042324516550636,-0.9955082909134456,YUM,4945.0,84235.0,0.0328723214815694,0.0410518193150115,0.0346293108565323,0.0137709978037632,0.0016382738766545,0.0013058704813913,0.0001068439484774,8.31008488158129e-05,2.374309966166083e-05,5.935774915415207e-05,65417.0,2021.0,85348.0,32093.0,2021-12-31,5812.0,581.0,12127.0,1.0,40130.54,8.693832,8.7923975,0.038551793,1.0,2.0,0.059139784,,,121.708,3.8922071,4.598733,-7.37311,-0.39006984,-2.2971377,1.0,0.0,1.0,0.0,1.0,0.0,1.7175,0.10927547,1.441146,,,,,5966.0,0.028997654,-0.042406972,0.09922896,0.08263493,-0.26667783,0.012571237,0.26986256,3.6109178,7.6093664,4.0253515,0.028997654,-0.042406972,0.09922896,0.08263493,-0.22311695,0.012571237,0.26986256,1.1613852,0.2320622,9.129993,0.39523968,0.33791485,0.12336574,0.0,1.0195051,8.944086,0.16489738,0.09922896,0.012863858
CDW,CDW,1402057,2022-02-28,0.1952787661660351,-0.9966288773110236,CDW,4462.0,47658.0,0.0356078727600822,0.0423643459650006,0.0298375928490494,0.0155482815057283,0.002119266440052,0.0008602962776448,0.0001678626883209,6.294850812035755e-05,0.0,2.0982836040119184e-05,28320.0,2021.0,13949.0,54426.0,2021-12-31,5045.0,504.0,7074.4,1.0,27604.344,9.4879265,9.943707,0.007576102,1.0,2.0,0.23824935,1.0,0.0,121.708,4.6863017,4.0608177,-18.714449,-0.4568408,-2.5894632,1.0,0.0,1.0,0.0,1.0,0.0,1.4745,0.18245187,3.6461163,,,,,13199.4,0.20982772,-0.08728427,0.017788688,0.20966862,-0.11053533,0.050949287,0.041198842,2.7013612,5.864767,3.2300363,0.20982772,-0.08728427,0.017788688,0.20966862,-0.11053533,0.050949287,0.041198842,0.5359638,0.20399816,3.0378687,0.12608907,0.026622422,0.019553918,0.0,0.52578145,2.6678584,0.12742926,0.017788688,0.018998077
EXR,Extra Space Storage,1289490,2022-02-28,0.2718856753248417,-0.9955919487631304,EXR,4656.0,47829.0,0.0324071170210541,0.0418992661356081,0.0284973551610947,0.0138200673231721,0.0017771644817997,0.001338100315708,0.0002090781743293,6.272345229881452e-05,0.0,2.0907817432938177e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORLY,"O'Reilly Automotive, Inc.",898173,2022-02-28,0.3953451441731253,-0.995164030958872,ORLY,4524.0,46232.0,0.0317096383457345,0.0429356290015573,0.0301522754801868,0.0169146911230316,0.0016006229451462,0.0017520332237411,8.652015919709292e-05,0.0001081501989963,0.0,6.489011939781969e-05,28180.0,2021.0,79103.0,12097.0,2021-12-31,5531.0,553.0,5866.567,1.0,47337.89,9.368941,9.497589,0.03779026,0.0,2.0,0.22187206,0.0,0.0,121.708,4.567317,3.8378644,4.040527,-0.4134561,-2.5491161,1.0,0.0,0.0,1.0,1.0,0.0,1.1957,0.25964093,3.4859374,,,,,11718.707,0.052533098,-0.008834337,0.0,-0.025600094,-0.2040441,-0.056245796,0.27334297,4.4290533,8.731819,4.3146024,0.052533098,-0.008834337,0.0,-0.025600094,-0.2040441,-0.056245796,0.27334297,0.50061554,0.11026458,5.0451827,0.27694052,0.5287267,0.030900422,0.0,0.47178712,4.641973,0.14848301,0.0,0.05758598
STLD,Steel Dynamics,1022671,2022-02-28,0.4042046328450466,-0.9952062756083006,STLD,4648.0,44529.0,0.0345392890026724,0.0414336724381863,0.0348761481281861,0.0154730624985964,0.001729210177637,0.0010554919266096,0.0001347436502054,6.737182510274203e-05,0.0,0.0,64030.0,2021.0,84262.0,15171.0,2021-12-31,3312.0,331.0,3205.95,1.0,12103.525,9.43598,9.820587,0.080298476,1.0,2.0,0.23040752,1.0,0.0,121.708,4.6343546,3.2732303,-1.765374,-0.47752008,-2.571998,1.0,0.0,0.0,0.0,1.0,0.0,1.4242,0.17280781,2.6519346,,,,,12531.234,0.079754315,-0.009955364,0.016994974,-0.00043459408,-0.084639065,0.14501652,0.17186758,2.4544475,8.487261,6.1224337,0.079754315,-0.009955364,0.016994974,-0.00043459408,-0.084639065,0.14501652,0.17186758,0.25583673,0.20940952,1.4627545,0.37197748,0.38715693,0.09926141,0.0,0.24665998,1.2035952,0.91729254,0.016994974,0.035869557
MNST,Monster Beverage,865752,2022-02-28,0.4129776915537002,-0.9952087434951948,MNST,5362.0,61840.0,0.035042043984476,0.0395536869340232,0.0339262613195342,0.0136804657179818,0.0024902975420439,0.0009864165588615,0.0001617076326002,3.234152652005175e-05,1.6170763260025874e-05,0.0,24316.0,2021.0,88031.0,7902.0,2021-12-31,2086.0,208.0,22.38,1.0,50836.18,8.962492,8.619994,0.005620655,0.0,2.0,0.23533893,1.0,0.0,121.708,4.160867,0.13384151,-13.131388,-0.3971007,-2.402108,1.0,0.0,1.0,0.0,1.0,0.0,1.3531,0.40722778,2.9432917,,,,,7804.784,0.12710434,0.018712753,0.0,0.00037515452,0.00408634,0.046368353,0.1413556,1.6276706,5.8227797,4.410782,0.12710434,0.018712753,0.0,0.00037515452,0.00408634,0.046368353,0.1413556,0.002867472,0.0004400439,6.6720634,0.23456408,0.043167114,0.39414147,0.0,0.0022332456,6.509441,0.20102873,0.0,0.22117963
WMB,Williams Companies,107263,2022-02-28,0.4584855918095063,-0.995395819816732,WMB,5628.0,71090.0,0.0449008299338866,0.0381769587846391,0.0411872274581516,0.0122098748065832,0.0025179350119566,0.0024335349556899,0.0003094668729779,4.220002813335209e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Citigroup,831001,2022-02-28,0.4518959952917751,-0.9952093979100172,0000831001,9492.0,187197.0,0.0398403820574047,0.0356362548545115,0.0364802854746603,0.0112288124275495,0.004027842326533,0.0014636986703846,0.0010523672922108,7.478752330432645e-05,0.0,5.3419659503090326e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTRS,Northern Trust,73124,2022-02-28,0.5053005806295634,-0.9966155302115948,NTRS,6965.0,114133.0,0.0336537197830601,0.0354498698886386,0.0332331578071197,0.0122751526727589,0.0037675343677989,0.0017961501055785,0.0019100523073957,0.0001489490331455,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFF,International Flavors & Fragrances,51253,2022-02-28,0.4889052816456505,-0.996318002015759,IFF,5613.0,69241.0,0.0397019107176383,0.0411028148062564,0.039080891379385,0.0146300602244335,0.0018775003249519,0.0016608656720729,0.0001155384815355,0.0001010961713435,0.0,0.0,6078.0,2021.0,40272.0,20991.0,2021-12-31,2860.0,286.0,12199.0,1.0,38351.574,10.588048,9.363576,0.009909729,1.0,2.0,0.2173913,1.0,0.0,121.708,5.786423,4.554953,-17.310453,-0.5213728,-2.904838,1.0,0.0,1.0,0.0,1.0,0.0,1.0849,0.6736784,2.9454575,,,,,39658.0,0.00045388067,0.0014120733,0.016818801,-0.01528065,-0.0003025871,0.004160573,0.03426799,3.218876,8.54811,5.3698626,0.00045388067,0.0014120733,0.016818801,-0.01528065,-0.0003025871,0.004160573,0.03426799,0.30760503,0.24132268,1.4354625,0.06041656,0.1300116,0.01802915,0.015860608,0.2887942,1.1672033,1.2925751,0.016818801,0.061152555
DPZ,Domino's,1286681,2022-03-01,0.4165091761703861,-0.9962033293286786,DPZ,4624.0,60061.0,0.0375451624182081,0.0408917600439553,0.0316844541382927,0.0128702485806097,0.0016816236825893,0.0008158372321473,9.989843658946738e-05,6.659895772631159e-05,1.6649739431577897e-05,8.324869715788948e-05,160211.0,2021.0,90248.0,45379.0,2021-12-31,5812.0,581.0,5291.852,1.0,20393.758,7.4216657,8.379624,0.056329165,1.0,2.0,0.18417305,0.0,0.0,121.708,2.6200411,3.7777574,-7.2305636,-0.31172135,-1.7157918,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,1671.816,0.08537004,-0.006978041,0.08338179,0.56213605,-0.7824067,-0.04264106,0.38204443,2.6741486,6.2836995,3.6791415,0.08537004,-0.006978041,0.08338179,0.46003076,-0.22311695,-0.04264106,0.38204443,1.1613852,0.206024,14.733148,0.4059254,0.31987193,0.19663587,0.0,1.0195051,14.066011,0.058279827,0.08338179,0.017525623
NCLH,Norwegian Cruise Line Holdings,1513761,2022-03-01,0.3793499638642534,-0.9963547215494654,NCLH,6005.0,77919.0,0.0416971470373079,0.0340481782363736,0.033727332229623,0.0142455626997266,0.0016812330753731,0.0012320486659223,8.9836881890168e-05,1.2833840270024e-05,1.2833840270024e-05,0.0,104432.0,2021.0,13760.0,54313.0,2021-12-31,4400.0,440.0,13151.685,1.0,8646.34,9.837873,6.4738693,0.04019485,0.0,2.0,1.0,0.0,1.0,121.708,5.036248,4.6207657,,-0.38522297,-2.7010717,1.0,0.0,0.0,,1.0,0.0,1.4964,0.19929822,4.363967,,,,,18729.838,0.05360666,-0.09577419,0.0,0.026068246,0.14160812,0.088971466,-0.2098439,3.5751507,9.569692,6.0228815,0.05360666,-0.09577419,0.0,0.026068246,0.14160812,0.088971466,-0.2098439,0.7021783,0.60334295,1.3317536,-0.099432155,0.7647153,0.09325479,0.0,0.65352345,,-0.49372455,0.0,0.06929128
HES,Hess Corporation,4447,2022-03-01,0.3682371075633792,-0.9962288703240172,HES,5145.0,61401.0,0.0374749596912102,0.0385824335108548,0.0385824335108548,0.010944447158841,0.0015309196918616,0.0016286379700656,0.0003094412143124,4.885913910196903e-05,0.0,0.0,1380.0,2021.0,28484.0,20064.0,2021-12-31,1311.0,131.0,9141.0,1.0,22930.422,9.928911,8.919052,0.0851572,1.0,2.0,1.0,,,121.708,5.127287,4.264465,1.1491532,-0.42985412,-2.7283804,1.0,0.0,0.0,1.0,1.0,0.0,1.2684,0.4357513,4.7821116,,,,,20515.0,0.064586885,0.047477454,0.0151596395,0.007311723,0.0037533513,0.023689983,0.11615891,0.93413067,9.594173,9.159081,0.064586885,0.047477454,0.0151596395,0.007311723,0.0037533513,0.023689983,0.11615891,0.4455764,0.2850201,1.810647,0.17333658,0.71547645,0.1322447,0.0,0.41603705,1.5361843,0.6012428,0.0151596395,0.066294715
CTRA,Coterra,858470,2022-03-01,0.3597089529393711,-0.9969168749265656,CTRA,5675.0,71836.0,0.036277075561,0.0374046439111309,0.036416281530152,0.012737346177404,0.0018653599866362,0.0012389331254524,0.0002505707444735,9.744417840637006e-05,0.0,0.0,20548.0,2021.0,76082.0,26024.0,2021-12-31,1311.0,131.0,3463.0,1.0,15457.07,9.898475,8.14584,0.036582913,1.0,2.0,0.22902796,0.0,1.0,121.708,5.0968504,3.3593814,-7.3169546,-0.45906764,-2.7193298,1.0,0.0,1.0,0.0,1.0,0.0,13.6006,0.040556915,9.426732,,,,,19900.0,-0.015728643,0.044924624,0.03919598,-0.009547738,-0.0056281406,0.007437186,0.08356784,0.66062397,9.780925,9.737904,-0.015728643,0.044924624,0.03919598,-0.009547738,-0.0056281406,0.007437186,0.08356784,0.1740201,0.18303315,1.186888,0.11934673,0.8883024,0.052562814,0.0,0.16984925,0.50095475,1.3516593,0.03919598,0.023967657
KIM,Kimco Realty,879101,2022-03-01,0.3660011792380409,-0.9967274262590072,KIM,6242.0,90584.0,0.037655656628102,0.0363861167535105,0.0317716152962995,0.0138214254172922,0.001865671641791,0.0015455268038505,0.000154552680385,4.4157908681444845e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFX,Teleflex,96943,2022-03-01,0.380218678656903,-0.9967827762915284,TFX,5295.0,55630.0,0.0366349092216429,0.0368146683444184,0.0400323566420995,0.0138953801905446,0.0022110372101384,0.0017796153154772,8.987956138774042e-05,1.7975912277548087e-05,0.0,1.7975912277548087e-05,10407.0,2021.0,44329.0,21723.0,2021-12-31,3841.0,384.0,1988.265,1.0,15392.573,8.83517,7.9407845,0.010422133,1.0,2.0,0.13289233,,,121.708,4.033545,2.7881374,-4.806632,-0.41145068,-2.3531349,1.0,0.0,0.0,0.0,1.0,0.0,1.4307,0.24159032,3.5582414,,,,,6871.722,-0.022808984,0.010070838,0.009262307,-0.09233493,0.0034267977,-0.012532958,0.0854323,2.7080503,6.3533454,3.7125454,-0.022808984,0.010070838,0.009262307,-0.09233493,0.0034267977,-0.012532958,0.0854323,0.28934014,0.11439408,2.693582,0.12380478,0.08344502,0.06477037,0.019040497,0.27011207,2.471355,0.10736707,0.009262308,0.066454925
FLT,Fleetcor,1175454,2022-03-01,0.3673846000353151,-0.9961799140361094,FLT,5548.0,64477.0,0.0369744249887556,0.0367883121112955,0.0356871442529894,0.0142996727515238,0.0022488639359771,0.001116677264761,0.0002171316903702,6.203762582005987e-05,1.5509406455014967e-05,0.0,184700.0,2021.0,12449.0,53610.0,2021-12-31,7374.0,737.0,6077.868,1.0,17656.5,9.500503,7.9493513,0.008344026,0.0,2.0,0.24288335,1.0,0.0,121.708,4.6988783,3.6455004,-10.919002,-0.2252164,-2.5936568,0.0,0.0,1.0,0.0,1.0,0.0,2.1,0.13217193,3.2466486,,,,,13366.449,0.053561796,0.057911865,0.0,0.12648086,-0.09777773,0.008798822,0.08277053,2.3702438,5.774772,3.4995365,0.053561796,0.057911865,0.0,0.12648086,-0.09777773,0.008798822,0.08277053,0.45471075,0.25607878,2.1064959,0.11393026,0.024020666,0.16838391,0.0,0.3396522,1.7865543,0.1862319,0.0,0.25303674
FTV,Fortive,1659166,2022-03-01,0.3520352822842409,-0.9962013295046884,FTV,5013.0,67877.0,0.0419582480074251,0.0424296889962726,0.0385844984309854,0.0166182948568734,0.0025929254386611,0.0018268338317839,7.366265450741783e-05,7.366265450741783e-05,0.0,2.946506180296713e-05,26590.0,2021.0,16087.0,55585.0,2021-12-31,3829.0,382.0,4143.5,1.0,27395.738,9.7090225,8.566878,0.0030366525,1.0,2.0,0.09343173,0.0,1.0,121.708,4.9073977,2.8331516,,-0.47263604,-2.6612024,1.0,0.0,0.0,,1.0,0.0,1.3309,0.53598434,1.5208294,,,,,16465.5,0.15885337,-0.06106708,0.008028909,0.045768425,0.0,0.0024232487,0.060046766,2.944439,6.3493137,3.4571927,0.15885337,-0.06106708,0.008028909,0.045768425,0.0,0.0024232487,0.060046766,0.25164738,0.13137603,2.0861218,0.07815736,0.034684643,0.049758587,0.021548085,0.11825939,,0.13384688,0.008028909,0.5300591
